set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/mWs-TPhJflY,/@CrustyMcG,Dustin Mcgillivray,"Paragon supper club Dayton, Ohio! #ParagonSupperClub #Dayton #Food #Foodie ￼",17K,9 months,Who doesn't love a giant steak at the Paragon Supper Club let's have lunch another Dayton classic steakhouse we're going to ...,2026-01-22 00:43:46.668822
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=uOAfEyfs620&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@Hiphopfocustv,Hip hop focus,"Roughest Parts of Dayton, Ohio: A Glimpse into the City's Crime-Infested neighborhood’s",21K,1 year,"Join us on a chilling journey through the roughest parts of Dayton, Ohio, where crime lurks around every corner and abandoned ...",2026-01-22 00:43:46.671229
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=eE8LhtHFwyE&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@QuekeYT,Queke,The Night of 19 Tornadoes: Dayton’s 2019 Outbreak,137K,2 months,"On May 27, 2019, what began as a calm Memorial Day evening in Ohio turned into one of the most violent nights in state history.",2026-01-22 00:43:46.672422
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=oOxxDB6LYgQ&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@OneBitePizzaReviews,One Bite Pizza Reviews,"Barstool Pizza Review - Marion's Piazza (Dayton, OH)",366K,2 years,Download The One Bite App to see more and review your favorite pizza joints: https://onebite.app/download Follow on Instagram: ...,2026-01-22 00:43:46.673773
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=0Hzf76nLE4I&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@listwithlydia,LIST WITH LYDIA,"Moving to Dayton, Ohio | TOP 10 SUBURBS IN OHIO",11K,1 year,Searching for your perfect slice of suburban paradise? Look no further! Join us as we unveil the TOP 10 Suburbs in beautiful ...,2026-01-22 00:43:46.675715
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/KK_VV9Inhfo,/@CrustyMcG,Dustin Mcgillivray,"Morgan’s Dayton, Ohio! #morgans #Dayton #Food #Foodie",11K,5 months,We're in Dayton Ohio at Morgan's let's have lunch i've been waiting to eat at this place and the day has come let's get right into it ...,2026-01-22 00:43:46.676756
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/Yc9LodrDjxk,/@CrustyMcG,Dustin Mcgillivray,"K-Pot Dayton, Ohio! #kpot #Dayton #Food #Foodie",9.1K,3 months,,2026-01-22 00:43:46.678357
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/IC2tVORoCXU,/@CrustyMcG,Dustin Mcgillivray,"Grist Dayton, Ohio! #grist #Dayton #Food #Foodie",10K,5 months,We're in Dayton Ohio at Grist let's have lunch located at 46 West Fifth Street let's get started with the tomato soup comes with a ...,2026-01-22 00:43:46.680523
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/qDVv-NFoeVk,/@CrustyMcG,Dustin Mcgillivray,"Nanyea Dayton, Ohio! #Nanyea #Dayton #food #foodie",6.5K,5 months,We're in Dayton Ohio with Aryo at NA let's have lunch this place was a treat i've heard a lot of great things but haven't made it yet ...,2026-01-22 00:43:46.681578
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/2UgDgDaBQrI,/@CrustyMcG,Dustin Mcgillivray,"Coco’s bistro Dayton, Ohio #CocosBistro #Dayton #Food #Foodie",5.3K,6 months,We're in Dayton Ohio at Coco's Beastro let's have lunch located at 250 Warren Street Dayton Ohio it's a beautiful big open ...,2026-01-22 00:43:46.685139
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/skqVIkLBkT4,/@nightmarejas,Nightmare Jas,"Dayton, Ohio, holds a dark and mysterious tale that has intrigued and terrified locals for years—the",2.6K,7 months,"Dayton, Ohio, holds a dark and mysterious tale that has intrigued and terrified locals for years—the case of George Philip Gall.",2026-01-22 00:43:54.430374
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=EfJhCGwOhVQ&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@universityofdayton,University of Dayton,"Our City: Dayton, Ohio",56K,7 years,"All modesty aside, Dayton is among the most underrated cities in the United States. It's a hidden gem rich in history, culture and ...",2026-01-22 00:43:54.431753
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/6qMyyjlsNFk,/@CrustyMcG,Dustin Mcgillivray,"All the Best Delicatessen Dayton, Ohio! #AlltheBestDelicatessen #dayton #food #foodie",21K,2 months,,2026-01-22 00:43:54.432879
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/ASojCin0ieY,/@CrustyMcG,Dustin Mcgillivray,"Prime BBQ Dayton, Ohio! #primebbq #dayton #food #foodie",8.7K,4 months,,2026-01-22 00:43:54.434422
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/ZB9G8WjcX3g,/@NickGoesFar,NickGoesFar,"Tender Mercy is a speakeasy type bar in downtown Dayton, OH that’s worth a sip.",935,2 years,,2026-01-22 00:43:54.435868
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/Mt9FHTKVFiM,/@CrustyMcG,Dustin Mcgillivray,"Joe’s Pizzeria Dayton, Ohio! #joespizzeria #dayton #food #foodie",16K,3 months,We're in Dayton Ohio at Joe's Pizzeria let's have lunch a Dayton institution since 1959 kick things off with the bag of Mike sells ...,2026-01-22 00:43:54.437472
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/E0X_MaivA8U,/@CrustyMcG,Dustin Mcgillivray,"Amber Rose Dayton, Ohio. #AmberRose #Dayton #Food #Foodie",16K,2 months,We're in Dayton Ohio at the Amber Rose let's have lunch many years ago this was Sig's general store some even say there's a ...,2026-01-22 00:43:54.438939
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/78tX69-_e9c,/@MovingToMidwestOhio,Moving to Midwest Ohio,"Why Dayton, Ohio is the Ideal Place to Live",2.5K,1 year,"Discover the vibrant communities of Dayton, Ohio, each offering unique lifestyles and benefits. Whether you're seeking work-life ...",2026-01-22 00:43:54.441166
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=9yCZ0AjNXb8&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@OneBitePizzaReviews,One Bite Pizza Reviews,"Barstool Pizza Review - Old Scratch Pizza & Beer (Dayton, OH)",396K,2 years,Dave tries Dayton's most requested pizza place: Old Scratch Pizza. Download The One Bite App to see more and review your ...,2026-01-22 00:43:54.443902
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/caVR04aflos,/@CrustyMcG,Dustin Mcgillivray,"Slyders Tavern Dayton, Ohio! #slyders #Dayton #Food #Foodie",14K,3 months,This was my grandmother's prescription for happiness we're in Dayton Ohio at Slatter's Tavern let's have lunch we're at 836 ...,2026-01-22 00:43:54.448368
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=Dgqo7cyE7NE&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@diretrip,Dire Trip,The Heinous 'Christmas Killings' of Dayton Ohio,137K,4 years,"Happy Christmas Eve everyone, enjoy a nice Dayton Ohio Christmas classic in which a group of teenagers ran around on a killing ...",2026-01-22 00:43:54.449718
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=5HtBfOQtr7I&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@CharlieBo313,CharlieBo313,DAYTON OHIO HOODS / ONE OF OHIO'S POOREST CRIME RIDDEN CITIES,25K,10 months,,2026-01-22 00:43:54.454558
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/wzkJ8hCKqO8,/@Layton_fishing,Laytons_fishin,"National Museum of the US Air Force Dayton, Ohio ￼",58K,1 year,,2026-01-22 00:43:54.457389
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/AsfTbo32KaM,/@CrustyMcG,Dustin Mcgillivray,"Dublin Pub Dayton, Ohio! #DublinPub #Dayton #Food #Foodie",11K,8 months,... an absolute delight now their bestselling sandwich voted best in Dayton the Ruck beef brisket barbecue sauce onions cheddar ...,2026-01-22 00:43:54.460891
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=Y4w2dfvNqxo&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@RuinRoad,Ruin Road,"Abandoned Millionaires Mansion | Dayton, Ohio",39K,3 years,FOLLOW US @ theruinroad Facebook: theruinroad https://www.facebook.com/theruinroad Instagram: theruinroad ...,2026-01-22 00:43:54.464729
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/1WAtUTf7Mis,/@movingtodayton,Living in Dayton by Carrie Davis,Where you should live: Dayton Ohio suburbs (Part 1),886,2 years,Thinking of buying or selling a home in Dayton Ohio & its surrounding suburbs? My team and I would love to help! Email me at ...,2026-01-22 00:43:54.466016
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=GiqH53XWXmk&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@LivinginDaytonOhiowithDenise,Living in Dayton Ohio | Denise Dyrdek Lunsford,"Exploring Dayton, Ohio Best Attractions 🏙️ | Top Things To Do In Dayton, Ohio",1.7K,8 months,"Exploring Dayton, Ohio Best Attractions 🏙️ | Top Things To Do In Dayton, Ohio Thinking about exploring Dayton, Ohio? In this ...",2026-01-22 00:43:54.472136
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=PW0ex_vVC7s&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@MysterDL,ILL Mannered Films,"Forsaken America : Dayton, Ohio",28K,1 year,Directed by Myster DL for ILL Mannered Films. Subscribe. 0:00 Intro 0:58 Downtown Dayton 2:20 Farmers Market 3:20 Grafitti Wall ...,2026-01-22 00:44:03.866821
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=ODSva9Q3BMU&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@NickJohnson,Nick Johnson,What the Hell Is Wrong With Ohio?? Episode 3 - Dayton,159K,4 years,"Dayton, Ohio is sadly, a terrible place to live right now. #ohio #moving You can buy my music here: iTunes: ...",2026-01-22 00:44:03.868653
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/vVt26Qs1yyc,/@CrustyMcG,Dustin Mcgillivray,"Old Hickory barbecue Dayton, Ohio! #OldHickoryBarbecue #Dayton #Food #Foodie",102K,10 months,We're in Dayton Ohio the Old Hickory let's have lunch another Dayton classic with ribs Burgers steaks and chicken it's starts with ...,2026-01-22 00:44:03.870370
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/0py0mfpeoqA,/@CrustyMcG,Dustin Mcgillivray,"Mamacitas Cantina Dayton, Ohio! #MamacitasCantina #dayton #Food #Foodie",10K,4 months,We're in Dayton Ohio at Mama's Cantina let's have lunch this menu's so big I think Charles Dickens wrote it let's move on to chips ...,2026-01-22 00:44:03.871884
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/nWnthFK9jvg,/@CrustyMcG,Dustin Mcgillivray,"Benjamin’s the burger master Dayton, Ohio! #BenjaminsTheBurgermaster #Dayton #Food #Foodie",13K,5 months,Benjamin's the Burger Master Dayton Ohio let's have lunch a true Dayton staple with burgers ribs chicken it's a very cozy ...,2026-01-22 00:44:03.873218
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/oN2Tt9jCSi4,/@CrustyMcG,Dustin Mcgillivray,"Stan the Donut Man Dayton, Ohio! #StantheDonutMan #Dayton #Food #Foodie",16K,3 months,We're in Dayton Ohio at Stan the Donut Man let's have lunch excited to do this one this place has been a local legend since the ...,2026-01-22 00:44:03.874506
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/SqM1jzuy5cE,/@CrustyMcG,Dustin Mcgillivray,"Iggy Ragu’s Dayton, Ohio! #IggyRagus #Dayton #Food #Foodie",54K,6 months,We're in Dayton Ohio at Iggy's Ragu let's have lunch full disclosure I showed up here for an art show i didn't know there was going ...,2026-01-22 00:44:03.875769
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=x7D4RK1Fr2U&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@LivinginDaytonOhio,Living in Dayton Ohio,Moving to Dayton Ohio - What You NEED to Know!,21K,5 years,This is the BEST video discussing the Pro's and Con's of Living In Dayton Ohio. Should you live here if you plan on living in ...,2026-01-22 00:44:03.879094
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/-QAfvLgipZs,/@MikeWallrealtor,LOVE OHIO LIVING,"BEST HAMBURGERS IN Dayton, Ohio I LIVING IN DAYTON OHIO",1.3K,2 years,"Craving a juicy hamburger? Look no further! In this video, I'll show you the 10 best hamburgers in Dayton, Ohio.",2026-01-22 00:44:03.880435
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/6oktGA6g7-g,/@JoshSmith968,JoshSmith968,New Bike Park in Dayton Ohio! Dayton Bike Yard #bmx #dayton #ohio #pov #insta360 #usabmx #pumptrack,4.1K,3 years,,2026-01-22 00:44:03.881645
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=6sFfRhQIJtU&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@BoneheadTruckers,Bonehead Truckers,UPDATE | I-75 Wreck In Dayton Ohio | Amazon Prime,111K,2 months,Get your Bonehead Truckers T-Shirts at: http://www.boneheadtruckers.com. Hey Owner Operators & Company Drivers! Looking ...,2026-01-22 00:44:03.883201
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=YxrADCLjVCY&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@MonsterJam,Monster Jam,"Monster Jam: Dayton, OH - 1 (Full Event) | Nov 29, 2025",14K,Streamed 1 month,monsterjam #Trucks #MonsterTrucks ▻Subscribe Link: https://www.youtube.com/@MonsterJam ▻Become a Monster Jam ...,2026-01-22 00:44:03.884691
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=cq5p4Nj1GTU&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@RyanHomes1948,Ryan Homes,"Ryan Homes in Dayton, Ohio!",1.3K,3 years,"Follow Jamie along as she shows you some of her favorite areas in Dayton, Ohio! --------- Click below to explore Ryan Homes ...",2026-01-22 00:44:03.886977
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/yNextZ_jxVg,/@CrustyMcG,Dustin Mcgillivray,"Little Fish brewing Company, Dayton, Ohio! #LittleFishBrewingCompany #Dayton #Food #Foodie ￼",9.7K,9 months,Little Fish Brewing Company let's have lunch they have two locations one in Athens today we're in Dayton they've got a small ...,2026-01-22 00:44:03.888387
low_risk,"Dayton, OH",39.7589,-84.1916,/shorts/QfZNOUk0znU,/@CrustyMcG,Dustin Mcgillivray,"Lily’s Dayton, Ohio! #lilys #dayton #food #foodie",6.8K,4 months,We're in Dayton Ohio at Lily's Let's have lunch Today we're with friends Kevin Kim and of course Elizabeth We went with the pork ...,2026-01-22 00:44:03.889607
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=hZpa3vqIqqM&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@WSOC,WSOCTV9,"Dayton, Ohio, shooting: Suspect identified after 9 killed, 27 wounded in city's Oregon District",1.5K,6 years,"Dayton, Ohio, shooting: Suspect identified after 9 killed, 27 wounded in city's Oregon District.",2026-01-22 00:44:03.890838
low_risk,"Dayton, OH",39.7589,-84.1916,/watch?v=GkJLk8Z6pp0&pp=ygUKRGF5dG9uLCBPSA%3D%3D,/@pakojoe,pakojoe,Memories of Dayton,45K,5 years,"Produced in 1996, these are first-hand accounts of memories about growing up in Dayton, Ohio in the 40's, 50's, 60's and 70's.",2026-01-22 00:44:03.892163
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=rYovuSErZsk&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@CharlieBo313,CharlieBo313,TOLEDO OHIO HOODS,11K,1 month,,2026-01-22 00:44:17.864584
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=mggS9MrLriw&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@forgottenplaces9780,Forgotten Places,What Happened To Toledo Ohio?,101K,2 years,What happened to Toledo? References: ...,2026-01-22 00:44:17.865761
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=pCUUWrPwdHs&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@TravelScout23,TravelScout,Best Things To Do in Toledo Ohio,21K,2 years,"Welcome to our YouTube video showcasing the best things to do in Toledo, Ohio! Join us as we explore this vibrant city and ...",2026-01-22 00:44:17.866985
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=v5SApaBJEK8&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@ScottsSnippets,Scott's Snippets,"Toledo, Ohio",156K,2 years,"From ""Ride to Hell: Retribution | Art - Scott The Woz"" - https://youtu.be/rDzgGRp_lgM Main Channel: @ScottTheWoz Second ...",2026-01-22 00:44:17.867853
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=dqlYrJVt3TA&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@thetravelbosss,The Travel Boss,"TOP 10 Things to do in Toledo, Ohio 2023!",7.6K,2 years,"TOP 10 Things to do in Toledo, Ohio 2023! Toledo, Ohio is an amazing place to visit in Ohio. If you want to know top 10 what to do ...",2026-01-22 00:44:17.869369
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=KCK2gXNelEI&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@tjmiller,T.J. Miller,I Live in Toledo Ohio | T.J. Miller,16K,3 years,Toledo. Will you do better there? Check out my tour dates!   https://tjmillerdoesnothaveawebsite.com/ Instagram: ...,2026-01-22 00:44:17.870364
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=5uctLIrXyaA&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTOL11,WTOL11,Toledo police reveal territories for the city's gangs,72K,3 years,"Toledo's mayor has said the vast majority of violent crime in Toledo is gang-related, so we wanted to find out what is being done to ...",2026-01-22 00:44:17.873607
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=B6zMs4vctnk&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@fragilerovers,Fragile Rovers,"Downtown Toledo, Ohio, USA 🇺🇸 4K Driving Tour",12K,2 years,"Driving tour of downtown Toledo, Ohio, USA - - I love to travel and when I do, I turn on my camera. So, in this channel, I will ...",2026-01-22 00:44:17.874659
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=bXJFsiLM2gY&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,Toledo Ohio Streets 2021 💯,36K,4 years,Driving around Toledo Ohio.,2026-01-22 00:44:17.875633
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=CZt46Q2OKnw&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@CharlieBo313,CharlieBo313,THIS IS WHAT TOLEDO OHIO'S WORST HOODS LOOK LIKE,37K,11 months,,2026-01-22 00:44:17.876527
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=6qhA_pvaexM&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@CoreyWagnerChicago,Corey Wagner,"Exploring Toledo, Ohio - My Favorite Hidden Gems You Need to Visit",30K,2 years,I went back to my hometown of Toledo Ohio for my grandma's birthday and decided to take you all along to some of the cool spots ...,2026-01-22 00:44:17.877456
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/mepgvO0lp7I,/@BlairBathory,Blair Bathory,"The Haunted Pyramid in Toledo, Ohio",8.6K,3 years,shorts #darktourist #spooky #hauntedlocation Thank you for visiting my channel where I'll be posting travel vlogs and ...,2026-01-22 00:44:17.878430
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=6JIAKuawcUw&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@TAPPChannel,TAPP Channel,"Toledo, Ohio | 4K Drone Video",50K,5 years,Quick aerial trip to Toledo Ohio... This City is not big in United States standards but gotta say the downtown skyscrapers looks ...,2026-01-22 00:44:17.879377
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=MIpyg2ZDNGc&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@CharlieBo313,CharlieBo313,TOLEDO OHIO MOST VIOLENT STREETS,64K,2 years,,2026-01-22 00:44:17.882476
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=xhh4DuLGi0A&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@exploreusacities,Explore USA Cities,"Driving Around Downtown Toledo, Ohio in 4k Video",6.3K,1 year,"Filmed on Tuesday, October 22 2024, I drive around downtown Toledo, OH to see what's going on. The first American presence in ...",2026-01-22 00:44:17.883698
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=xslVxY0hrxY&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@hoosiertim,Hoosier Tim's Travel Videos,"Toledo, Ohio",2.2K,4 years,"Recorded June 4, 2021 Day one of my Michigan road trip comes to an end as I explore Toledo, Ohio along the Maumee River.",2026-01-22 00:44:17.885244
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=x4eSkwLuLrQ&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@MovingToToledo,Moving to Toledo - Garrett Luhring l REALTOR,Living in Toledo: 5 Reasons to Move Here & 5 Reasons to Think Twice!,4.2K,10 months,"Thinking about moving to Toledo, Ohio? The Glass City has plenty to offer, but like any place, it comes with both advantages and ...",2026-01-22 00:44:17.886176
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/MkyYiWoH-hw,/@DavePortnoy,Dave Portnoy,"The Best College Pizza In All Of America Is Somehow In Toledo, Ohio",1.4M,2 years,shorts Follow me here: Facebook: https://www.facebook.com/stoolpresidente Twitter: https://twitter.com/stoolpresidente Instagram: ...,2026-01-22 00:44:31.808121
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/isrmhBFCbdA,/@Jordan_Tries,JordanTries,"Trying Some Amazing Pie at Schmucker’s in Toledo, Oh",146K,1 year,I'm in Toledo Ohio and I'm going to a place called schuckers I found it on the list of must stop places while I was here I decided to ...,2026-01-22 00:44:31.809312
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/buRQTk-h9xM,/@mrchrisalvarado,Chris Alvarado,"7 Interesting Facts About Toledo, OH",1.4K,6 months,Did you know these facts? Comment below if you want me to do your city! Sources: ...,2026-01-22 00:44:31.810853
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=a13UwZXss1g&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@OfficialOPLive,On Patrol: Live,Car Thief Races Through Ohio Neighborhoods,147K,3 months,"In Toledo, Ohio, police chase a possibly stolen vehicle, driven by a man with warrants. Watch the action unfold on On Patrol: Live ...",2026-01-22 00:44:31.812363
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=0iuZQnMUbvg&list=RD0iuZQnMUbvg&start_radio=1&pp=ygUKVG9sZWRvLCBPSKAHAQ%3D%3D,/channel/UC-cnCe5zradDZlcI8YZboBg,John Denver,"Saturday Night in Toledo, Ohio (Live at the Universal Amphitheatre, Los Angeles, CA -...",114K,,"Provided to YouTube by RCA Records Label Saturday Night in Toledo, Ohio (Live at the Universal Amphitheatre, Los Angeles, ...",2026-01-22 00:44:31.813769
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=Yl_ooFD0fAA&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@catchthehookt.v,Catch the Hook T.V,Toledo Ohio gas ina hood most dangerous store,59K,4 years,Gas ina hood Toledo ohio #facebook.,2026-01-22 00:44:31.817060
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/e3Y0486en9U,/@holtonwisetv,HoltonWiseTV,Exposing Section 8 Housing in Toledo Ohio | HoltonWiseTV Highlights,56K,2 years,"A lot of people seem to think being a Section 8 landlord in Toledo, Ohio is easy. Some people go so far as to say being a landlord ...",2026-01-22 00:44:31.818365
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=jhmRdi62wZ8&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@MovingToToledo,Moving to Toledo - Garrett Luhring l REALTOR,Top Hidden Gems in Toledo Ohio You Didn’t Know Existed,2.6K,6 months,"Looking for the best-kept secrets in Toledo, Ohio? In this video, we're revealing the top hidden gems you absolutely must ...",2026-01-22 00:44:31.819542
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=W6cUcDA_7_k&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@oldworldex,Old World Exploration,Old World Toledo Ohio,16K,2 years,Another old world exploration into a great lakes city. I thank you for joining me on this journey... Some links mentioned: ...,2026-01-22 00:44:31.821202
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=agNBz3dBLmQ&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTOL11,WTOL11,True Crime Deep Dive: Toledo Ohio's Worst Serial Killer Up For Parole,72K,1 year,Could Toledo Ohio's worst serial killer of all time really be set free right before Christmas? WTOL 11 Investigates takes a true ...,2026-01-22 00:44:31.824430
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=X4gWjisOimg&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@OneBitePizzaReviews,One Bite Pizza Reviews,"Barstool Pizza Review - Inky's Italian Foods (Toledo, OH)",328K,3 years,"Dave visits Inky's on the advice of the Mayor of Toledo, and discovers a family owned pizzeria passed down generation to ...",2026-01-22 00:44:31.826231
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/rPu8DtX3hvU,/@akaashsinghcomedy,Akaash Singh,"Don't be a banker in Toledo, Ohio",5.6M,2 years,,2026-01-22 00:44:31.827449
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=I4-jl1ueLs0&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@MovingToToledo,Moving to Toledo - Garrett Luhring l REALTOR,"Should You Move to Toledo, Ohio? Top Reasons People Are Coming and Going",1.5K,7 months,"Thinking about moving to Toledo or Northwest Ohio? Before you make any decisions, you need to know the real reasons people ...",2026-01-22 00:44:31.828660
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=uKsOgELUSMk&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@CharlieBo313,CharlieBo313,TOLEDO OHIO HOODS WITH HIGH RATES OF SECTION 8 / SUBSIDIZED HOUSING,35K,4 months,,2026-01-22 00:44:31.829793
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=V7eEcKy4C6U&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTOL11,WTOL11,Toledo residents rattled after 6 people killed in multiple incidents over 3-day period,4.7K,6 months,"As of July 7, there have been 21 homicides in Toledo this year. Nearly 29% of them happened during this holiday weekend.",2026-01-22 00:44:31.831000
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/BCjKWfPknWw,/@Alien_A,AVI,"Toledo, Ohio #alien UFO",3.7K,1 year,,2026-01-22 00:44:31.832322
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=327Hx_tf4_M&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@OfficialOPLive,On Patrol: Live,8 Suspects Learn Why Ohio Police Don’t Give Second Chances,229K,1 month,Toledo Police find themselves facing off against a variety of suspected criminals. From chaotic traffic stops to unbelievable ...,2026-01-22 00:44:31.833621
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/95_wLhP4fKg,/@bealproperties9497,Beal Properties,Two-bedroom apartment available in Toledo Ohio. #toledo #ohiocity #realestate #downtowntoledo,1.5K,2 years,409 West Bancroft Toledo Ohio. Come see what Toledo Ohio has to offer. Two bedrooms starting at $580/mo. Make this place ...,2026-01-22 00:44:39.312061
